,Title,Director,Cast,id,genres,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,title,vote_average,vote_count
46,Crimes of the Future,David Cronenberg ,"Viggo Mortensen, Léa Seydoux, Kristen Stewart, Scott Speedman",819876.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",tt14549466,en,"With his partner Caprice, celebrity performance artist Saul Tenser publicly showcases the metamorphosis of his organs in avant-garde performances. Timlin, an investigator from the National Organ Registry, obsessively tracks their movements, which is when a mysterious group is revealed... Their mission -- to use Saul's notoriety to shed light on the next phase of human evolution.",24.6,/RAFYMC0NgK9In9aGY6k6wsIL8w.jpg,2022-05-25,107,Crimes of the Future,6.239,800
47,Benediction,Terence Davies ,"Jack Lowden, Peter Capaldi, Simon Russell Beale, Jeremy Irvine, Kate Phillips, Gemma Jones, Ben Daniels",399178.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",tt6852178,en,"Poet Siegfried Sassoon survived the horrors of fighting in the First World War and was decorated for his bravery, but became a vocal critic of the government's continuation of the war when he returned from service. Adored by members of the aristocracy as well as stars of London's literary and stage world, he embarked on affairs with several men as he attempted to come to terms with his homosexuality.",13.274,/zyWvvtVvVDNuyCl2eNcYYnI4oIO.jpg,2021-12-23,137,Benediction,6.6,39
48,Interceptor,Matthew Reilly ,"Elsa Pataky, Luke Bracey",831946.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",tt14174940,en,A U.S. Army Captain uses her years of tactical training to save humanity from sixteen nuclear missiles launched at the U.S. as a violent attack threatens her remote missile interceptor station.,36.593,/cpWUtkcgRKeauhTyVMjYHxAutp4.jpg,2022-05-26,98,Interceptor,6.2,622
49,Fire Island,Andrew Ahn ,"Joel Kim Booster, Bowen Yang, Conrad Ricamora, James Scully, Margaret Cho",846250.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt15218000,en,A pair of best friends set out to have a legendary week-long summer vacation with the help of cheap rosé and a group of eclectic friends.,27.038,/2vVUdYoqUX5rK8plxPGERGGjQLI.jpg,2022-06-09,106,Fire Island,7.3,174
50,Watcher,Chloe Okuno ,"Maika Monroe, Karl Glusman, Burn Gorman",807356.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt12004038,en,"As a serial killer stalks the city, Julia — a young actress who just moved to town with her husband — notices a mysterious stranger watching her from across the street.",68.589,/dXCjoI3jdtBrwPHgVsyNLkl8Rvs.jpg,2022-06-03,96,Watcher,6.567,566
51,Dashcam,Rob Savage ,Annie Hardy,858015.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt15174116,en,"At the start of the pandemic, an indulgent and self-deluded livestreaming improv musician abandons L.A. for London, steals her ex-bandmate's car, and makes the fateful decision to give a ride to an elderly woman who is not what she seems.",7.551,/ex7AuAClgyMn3WqZ3nN9L3VksMM.jpg,2022-06-03,80,Dashcam,5.195,64
52,White Elephant,Jesse V. Johnson ,"Michael Rooker, Bruce Willis, Olga Kurylenko, John Malkovich",843633.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt14686544,en,An ex-marine enforcer must battle his conscience and code of honor when he is forced to do things for the mob.,39.355,/lG56H40Y1BuHSPoWtEgDJsSgDBZ.jpg,2022-06-03,93,White Elephant,6.297,116
53,Hustle,Jeremiah Zagar ,"Adam Sandler, Queen Latifah, Ben Foster, Juancho Hernangómez, Robert Duvall, Anthony Edwards",705861.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt8009428,en,"After discovering a once-in-a-lifetime player with a rocky past abroad, a down on his luck basketball scout takes it upon himself to bring the phenom to the States without his team's approval. Against the odds, they have one final shot to prove they have what it takes to make it in the NBA.",49.807,/xWic7kPq13oRxYjbGLApXCnc7pz.jpg,2022-06-03,118,Hustle,7.8,2096
54,Jurassic World Dominion,Colin Trevorrow ,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Jeff Goldblum, Sam Neill, DeWanda Wise, Mamoudou Athie, Isabella Sermon, Campbell Scott, BD Wong, Omar Sy",507086.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",tt8041270,en,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators ona planet they now share with history's most fearsome creatures.",242.89,/kAVRgw7GgK1CfYEJq8ME6EvRIgU.jpg,2022-06-01,147,Jurassic World Dominion,6.826,4946
55,Jennifer Lopez: Halftime,Amanda Micheli ,Jennifer Lopez,962192.0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",tt19637852,en,Global superstar Jennifer Lopez reflects on her multifaceted career and the pressure of life in the spotlight in this intimate documentary.,20.711,/jUVglxBw7KSkcVEhvfJs1eipPnk.jpg,2022-06-08,95,Halftime,6.9,121
56,Father of the Bride,Gaz Alazraki ,"Andy García, Gloria Estefan, Adria Arjona, Isabela Merced, Diego Boneta, Chloe Fineman",746419.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",tt13249596,en,"A father coming to grips with his daughter’s upcoming wedding through the prism of multiple relationships within a big, sprawling Cuban-American family.",20.727,/chKMG9tzFqSkj24ejXTio156Qo0.jpg,2022-07-21,118,Father of the Bride,6.6,122
57,Lightyear,Angus MacLane ,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi, Dale Soules, James Brolin, Uzo Aduba, Mary McDonald-Lewis, Isiah Whitlock Jr.",718789.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",tt10298810,en,Legendary Space Ranger Buzz Lightyear embarks on an intergalactic adventure alongside a group of ambitious recruits and his robot companion Sox.,91.697,/ox4goZd956BxqJH6iLwhWPL9ct4.jpg,2022-06-15,105,Lightyear,7.085,2899
58,Spiderhead,Joseph Kosinski ,"Chris Hemsworth, Miles Teller, Jurnee Smollett",615469.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",tt9783600,en,A prisoner in a state-of-the-art penitentiary begins to question the purpose of the emotion-controlling drugs he's testing for a pharmaceutical genius.,55.281,/5hTK0J9SGPLSTFwcbU0ELlJsnAY.jpg,2022-06-17,106,Spiderhead,5.815,1295
59,Jerry & Marge Go Large,David Frankel ,"Bryan Cranston, Annette Bening, Rainn Wilson, Larry Wilmore, Michael McKean, Anna Camp",843847.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt8323668,en,"The remarkable true story of how retiree Jerry Selbee discovers a mathematical loophole in the Massachusetts lottery and, with the help of his wife, Marge, wins $27 million dollars and uses the money to revive their small Michigan town.",27.938,/bbBGSm1kjgmZ0O3bPUQIbA0xlKQ.jpg,2022-10-20,96,Jerry & Marge Go Large,7.21,126
60,Cha Cha Real Smooth,Cooper Raiff ,"Cooper Raiff, Dakota Johnson, Raúl Castillo, Odeya Rush, Evan Assante, Vanessa Burghardt, Brad Garrett, Leslie Mann",814340.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt14376344,en,"Fresh out of college and stuck at his New Jersey home without a clear path forward, 22-year-old Andrew begins working as a party starter for bar/bat mitzvahs—where he strikes up a unique friendship with a young mom and her teenage daughter.",20.465,/z8IPItbwRrJ3QWdCePOnWS1jueY.jpg,2022-06-17,108,Cha Cha Real Smooth,7.2,214
61,Mid-Century,Sonja O'Hara ,"Shane West, Sarah Hay, Bruce Dern, Stephen Lang",916735.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt6821198,en,A husband and wife's weekend in a mid-century modern vacation rental turns deadly when the husband discovers the owner is a psychopath with a backyard of buried secrets and designs on his wife.,5.926,/v3twbN3ScvJAHPdvDPXemRU9sC3.jpg,2022-06-17,105,Mid-Century,4.765,17
62,Abandoned,Spencer Squire ,"Emma Roberts, John Gallagher Jr., Michael Shannon",880841.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt2980152,en,"After a young couple moves into a remote farmhouse with their infant son, the woman's struggles with postpartum psychosis begin to intensify... as the house reveals secrets of its own.",79.581,/cO9ywQ2AMHM9EoBJsJGH1Gl9U5L.jpg,2022-06-17,102,Abandoned,6.2,226
63,Beavis and Butt-Head Do the Universe,Mike Judge ,"Mike Judge, Gary Cole, Chris Diamantopoulos, Nat Faxon, David Herman, Brian Huskey, Chi McBride, Tig Notaro, Stephen Root, Andrea Savage, Martin Starr, Jimmy O. Yang",828947.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",tt14145426,en,"In 1998, Beavis and Butt-Head are sentenced to Space Camp by a “creative” judge. Their obsession with a docking simulator (huh huh) leads to a trip on the Space Shuttle, with predictably disastrous results. After going through a black hole, they re-emerge in our time, where they look for love, misuse iPhones, and are hunted by the Deep State. Spoiler: They don’t score.",23.167,/rVKMA2j8m8hWgsDyXOllXp8DsWI.jpg,2022-06-23,86,Beavis and Butt-Head Do the Universe,7.1,158
64,Elvis,Baz Luhrmann ,"Austin Butler, Tom Hanks, Olivia DeJonge, Helen Thomson, Richard Roxburgh, Kelvin Harrison Jr., David Wenham, Kodi Smit-McPhee, Luke Bracey",614934.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]",tt3704428,en,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",59.376,/qBOKWqAFbveZ4ryjJJwbie6tXkQ.jpg,2022-06-22,159,Elvis,7.607,2640
65,The Black Phone,Scott Derrickson ,"Ethan Hawke, Mason Thames, Madeleine McGraw, Jeremy Davies, James Ransone",756999.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt7144666,en,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",77.197,/lr11mCT85T1JanlgjMuhs9nMht4.jpg,2022-06-22,103,The Black Phone,7.742,3945
66,The Man from Toronto,Patrick Hughes ,"Kevin Hart, Woody Harrelson, Kaley Cuoco, Jasmine Mathews, Lela Loren, Pierson Fodé, Jencarlos Canela, Ellen Barkin, Martin Roach",667739.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",tt11671006,en,"In a case of mistaken identity, the world’s deadliest assassin, known as the Man from Toronto, and a New York City screw-up are forced to team up after being confused for each other at a rental cabin.",68.217,/uTCfTibqtk4f90cC59bLPMOmsfc.jpg,2022-12-23,113,The Man from Toronto,6.551,177
67,The Sea Beast,Chris Williams ,"Karl Urban, Zaris-Angel Hator, Jared Harris, Marianne Jean-Baptiste, Jim Carter, Doon Mackichan, Dan Stevens, Kathy Burke",560057.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",tt9288046,en,"In an era when terrifying beasts roamed the seas, monster hunters were celebrated heroes. None were more beloved than the great Jacob Holland. But when young Maisie Brumble stows away on his fabled ship, he's saddled with an unexpected ally. Together they embark on an epic journey into uncharted waters and make history.",82.588,/9Zfv4Ap1e8eKOYnZPtYaWhLkk0d.jpg,2022-06-24,119,The Sea Beast,7.47,1184
68,Marcel the Shell with Shoes On,Dean Fleischer-Camp ,"Jenny Slate, Rosa Salazar, Thomas Mann, Dean Fleischer-Camp, Lesley Stahl, Isabella Rossellini",869626.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",tt15339456,en,"Marcel is an adorable one-inch-tall shell who ekes out a colorful existence with his grandmother Connie and their pet lint, Alan. Once part of a sprawling community of shells, they now live alone as the sole survivors of a mysterious tragedy. But when a documentary filmmaker discovers them amongst the clutter of his Airbnb, the short film he posts online brings Marcel millions of passionate fans, as well as unprecedented dangers and a new hope at finding his long-lost family.",114.984,/jaYmP4Ct8YLnxWAW2oYkUjeXtzm.jpg,2022-06-24,90,Marcel the Shell with Shoes On,7.695,297
69,Rise,Akin Omotoso ,"Uche Agada, Ral Agada, Jaden Osimuwa, Elijah Shomanke, Yetide Badaki, Dayo Okeniyi",759054.0,"[{'id': 18, 'name': 'Drama'}]",tt11242162,en,"After emigrating to Greece from Nigeria, Vera and Charles Antetokounmpo struggled to survive and provide for their five children, while living under the daily threat of deportation. Desperate to obtain Greek citizenship but undermined by a system that blocked them at every turn, the family's vision, determination and faith lifted them out of obscurity to launch the careers of three NBA champions.",20.569,/p6FMYJSc9vhyqzMaYOC8yPS7aXQ.jpg,2022-06-23,113,Rise,7.7,225
70,Press Play,Greg Björkman ,"Clara Rugaard, Lewis Pullman, Lyrica Okano, Christina Chang, Matt Walsh, Danny Glover",668047.0,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",tt11116642,en,"Laura and Harrison have the picture-perfect romance built on the foundation of a shared love of music. After a deadly accident, Laura gets the chance to save the love of her life when she discovers that their mixtape can transport her back in time.",12.56,/d0dcVRrRvfOZi1jDrVsw4pVQ945.jpg,2022-06-16,85,Press Play,6.8,42
71,Beauty,Andrew Dosunmu ,"Gracie Marie Bradley, Niecy Nash, Aleyse Shannon, Giancarlo Esposito, Micheal Ward, Sharon Stone",667642.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",tt11364112,en,"A young singer on the brink of a promising career finds herself torn between a domineering family, industry pressures and her love for her girlfriend.",6.64,/yjAXHyMz0JZzYiQP7q1fT5kXLif.jpg,2022-06-11,95,Beauty,5.7,20
72,Minions: The Rise of Gru,Kyle Balda ,"Steve Carell, Taraji P. Henson, Michelle Yeoh, RZA, Jean-Claude Van Damme, Lucy Lawless, Dolph Lundgren, Danny Trejo, Russell Brand, Julie Andrews, Alan Arkin",438148.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt5113044,en,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",186.626,/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg,2022-06-29,87,Minions: The Rise of Gru,7.411,2903
73,The Forgiven,John Michael McDonagh ,"Ralph Fiennes, Jessica Chastain, Matt Smith, Ismael Kanater, Caleb Landry Jones, Abbey Lee, Mourad Zaoui, Marie-Josée Croze, Alex Jennings, Saïd Taghmaoui, Christopher Abbott",522927.0,"[{'id': 18, 'name': 'Drama'}]",tt3696180,en,"Over a weekend in the High Atlas Mountains of Morocco, a random accident reverberates through the lives of both the local Muslims and Western visitors to a house party in a grand villa.",22.265,/bH7eN8VfKar0fDeAX1Vkryp7dYC.jpg,2022-07-01,117,The Forgiven,5.898,127
74,Mr. Malcolm's List,Emma Holly Jones ,"Freida Pinto, Sope Dirisu, Oliver Jackson-Cohen, Ashley Park, Zawe Ashton, Theo James",716532.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt12545566,en,"When she fails to meet an item on his list of requirements for a bride, Julia Thistlewaite is jilted by London’s most eligible bachelor, Mr. Malcolm. Feeling humiliated and determined to exact revenge, she convinces her friend Selina Dalton to play the role of his ideal match. Soon, Mr. Malcolm wonders whether he’s found the perfect woman...or the perfect hoax.",9.62,/76SeGCukVxqZFAJkke4fkk4uVN9.jpg,2022-07-01,117,Mr. Malcolm's List,6.1,46
75,The Princess,Le-Van Kiet ,"Joey King, Dominic Cooper, Olga Kurylenko, Veronica Ngo",759175.0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",tt13406136,en,"A beautiful, strong-willed young royal refuses to wed the cruel sociopath to whom she is betrothed and is kidnapped and locked in a remote tower of her father’s castle. With her scorned, vindictive suitor intent on taking her father’s throne, the princess must protect her family and save the kingdom.",59.798,/9pCoqX24a6rE981fY1O3PmhiwrB.jpg,2022-06-16,94,The Princess,6.9,677
76,Hot Seat,James Cullen Bressack ,"Kevin Dillon, Mel Gibson, Shannen Doherty",888195.0,"[{'id': 53, 'name': 'Thriller'}]",tt15690300,en,"An ex-hacker is forced to break into high-level banking institutions, another man must try to penetrate the booby-trapped building to get the young man off the hot seat.",32.943,/6zoA2yEfKs8hNFlk4AV28VpoT3I.jpg,2022-07-01,87,Hot Seat,5.5,83
